Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate)
African Region (WHO),,2010,138.14,39.27,178.03,1.43
African Region (WHO),,2011,133.91,40.22,174.9,1.62
African Region (WHO),,2012,129.63,41.71,172.07,1.74
African Region (WHO),,2013,125.05,43.26,169.03,1.95
African Region (WHO),,2014,120.52,44.49,165.69,1.91
African Region (WHO),,2015,117.08,45.2,163.15,1.93
African Region (WHO),,2016,113.63,44.58,159.08,1.8
African Region (WHO),,2017,110.35,43.84,155.06,1.82
African Region (WHO),,2018,107.08,43.5,151.64,2.13
African Region (WHO),,2019,103.34,43.87,148.28,2.22
Albania,ALB,1990,97.25,46.45,146.67,4.79
Albania,ALB,1991,98.11,46.05,147.35,4.36
Albania,ALB,1992,93.29,43.29,139.73,4.07
Albania,ALB,1993,88.01,40.64,131.59,3.9
Albania,ALB,1994,81.51,37.55,121.62,3.67
Albania,ALB,1995,81.76,37.77,121.65,3.42
Albania,ALB,1996,80.92,38.59,121.18,3.08
Albania,ALB,1997,76.98,39.24,117.78,3.02
Albania,ALB,1998,72.16,40.06,113.53,2.6
Albania,ALB,1999,68.41,41.24,110.85,2.2
Albania,ALB,2000,63.7,41.54,106.44,1.8
Albania,ALB,2001,57.58,40,98.9,1.7
Albania,ALB,2002,56.16,41.6,99.31,1.99
Albania,ALB,2003,55.71,44.2,101.61,2.26
Albania,ALB,2004,51.97,44.43,98.06,2.29
Albania,ALB,2005,47.44,43.65,92.59,2.08
Albania,ALB,2006,41.52,41.61,84.49,1.8
Albania,ALB,2007,36.13,40.09,77.55,1.7
Albania,ALB,2008,33.03,40.89,75.18,1.56
Albania,ALB,2009,29.49,40.45,71.06,1.4
Albania,ALB,2010,27.01,40.05,67.93,1.14
Albania,ALB,2011,25.55,40.04,66.38,1.08
Albania,ALB,2012,24.11,39.41,64.31,1.09
Albania,ALB,2013,22.96,38.89,62.67,1.08
Albania,ALB,2014,22.1,38.83,61.76,1.06
Albania,ALB,2015,21.27,38.83,60.8,0.87
Albania,ALB,2016,20.2,38.32,59.14,0.78
Albania,ALB,2017,19.24,37.83,57.63,0.69
Albania,ALB,2018,18.35,37.36,56.23,0.64
Albania,ALB,2019,17.54,36.93,54.94,0.57
Algeria,DZA,1990,28.32,103.24,133.89,3.05
Algeria,DZA,1991,24.38,102.27,129,3
Algeria,DZA,1992,21.23,102.88,126.42,2.84
Algeria,DZA,1993,18.46,103.68,124.54,2.88
Algeria,DZA,1994,16.06,104.81,123.2,2.83
Algeria,DZA,1995,13.92,105.46,121.65,2.96
Algeria,DZA,1996,11.98,106.12,119.99,2.81
Algeria,DZA,1997,10.21,107.04,118.8,2.74
Algeria,DZA,1998,8.6,107.13,117.01,2.55
Algeria,DZA,1999,7.34,107.91,117.1,3.12
Algeria,DZA,2000,6.22,106.32,114.95,3.18
Algeria,DZA,2001,5.27,103.82,111.95,3.09
Algeria,DZA,2002,4.45,101.25,108.45,2.81
Algeria,DZA,2003,3.73,98.44,104.7,2.7
Algeria,DZA,2004,3.13,95.97,101.41,2.7
Algeria,DZA,2005,2.63,93.6,98.07,2.38
Algeria,DZA,2006,2.19,91.21,95.06,2.31
Algeria,DZA,2007,1.81,88.66,92.04,2.27
Algeria,DZA,2008,1.48,86.19,89.26,2.27
Algeria,DZA,2009,1.21,84.03,87.04,2.45
Algeria,DZA,2010,1.01,82.29,85.29,2.52
Algeria,DZA,2011,0.85,81.71,84.64,2.53
Algeria,DZA,2012,0.72,81.21,83.87,2.38
Algeria,DZA,2013,0.6,80.69,83.29,2.53
Algeria,DZA,2014,0.51,80.74,83.24,2.58
Algeria,DZA,2015,0.43,80.49,82.95,2.6
Algeria,DZA,2016,0.37,78.48,80.75,2.41
Algeria,DZA,2017,0.32,76.96,79.15,2.39
Algeria,DZA,2018,0.28,76.66,78.96,2.56
Algeria,DZA,2019,0.23,76.53,78.79,2.59
American Samoa,ASM,1990,49.46,20.25,70.88,1.37
American Samoa,ASM,1991,45.44,20.58,67.68,1.76
American Samoa,ASM,1992,41.57,20.73,64.47,2.16
American Samoa,ASM,1993,38.02,20.7,61.27,2.49
American Samoa,ASM,1994,35.28,20.73,58.14,2.08
American Samoa,ASM,1995,33.2,20.69,55.32,1.61
American Samoa,ASM,1996,31.7,20.33,53.17,1.57
American Samoa,ASM,1997,30.54,19.6,51.62,1.94
American Samoa,ASM,1998,29.56,18.76,50.25,2.29
American Samoa,ASM,1999,28.74,18.13,48.89,2.24
American Samoa,ASM,2000,27.57,17.74,46.92,1.78
American Samoa,ASM,2001,26.19,17.72,45.33,1.61
American Samoa,ASM,2002,24.62,17.77,43.82,1.55
American Samoa,ASM,2003,23.07,17.82,42.26,1.4
American Samoa,ASM,2004,21.83,17.77,40.96,1.38
American Samoa,ASM,2005,21.2,17.64,40.04,1.31
American Samoa,ASM,2006,21.03,17.37,39.69,1.51
American Samoa,ASM,2007,20.88,16.97,39.12,1.43
American Samoa,ASM,2008,20.9,16.67,38.88,1.4
American Samoa,ASM,2009,20.91,16.41,38.53,1.24
American Samoa,ASM,2010,20.72,16.15,37.91,1.13
American Samoa,ASM,2011,20.3,16.11,37.24,1.05
American Samoa,ASM,2012,19.38,16.22,36.29,0.96
American Samoa,ASM,2013,18.23,16.43,35.49,1.11
American Samoa,ASM,2014,17,16.64,34.49,1.06
American Samoa,ASM,2015,16.03,16.86,33.9,1.08
American Samoa,ASM,2016,15.36,17.4,33.55,0.9
American Samoa,ASM,2017,14.7,17.78,33.08,0.64
American Samoa,ASM,2018,13.93,17.66,32.55,0.9
American Samoa,ASM,2019,13.07,17.32,31.2,0.88
Andorra,AND,1990,0.14,19.7,21.9,2.28
Andorra,AND,1991,0.12,18.82,20.98,2.24
Andorra,AND,1992,0.11,18.14,20.19,2.13
Andorra,AND,1993,0.1,17.29,19.42,2.22
Andorra,AND,1994,0.09,16.68,18.99,2.43
Andorra,AND,1995,0.08,16.12,18.72,2.74
Andorra,AND,1996,0.07,15.86,18.36,2.65
Andorra,AND,1997,0.07,15.68,17.98,2.44
Andorra,AND,1998,0.06,15.59,17.74,2.29
Andorra,AND,1999,0.05,15.47,17.69,2.37
Andorra,AND,2000,0.05,15.25,17.53,2.44
Andorra,AND,2001,0.05,14.79,17.01,2.38
Andorra,AND,2002,0.04,14.11,16.48,2.54
Andorra,AND,2003,0.04,13.37,15.67,2.46
Andorra,AND,2004,0.04,12.8,15.19,2.56
Andorra,AND,2005,0.03,12.21,14.61,2.56
Andorra,AND,2006,0.03,11.8,14.23,2.59
Andorra,AND,2007,0.03,11.34,13.58,2.4
Andorra,AND,2008,0.03,10.98,13.13,2.29
Andorra,AND,2009,0.02,10.74,12.93,2.34
Andorra,AND,2010,0.02,10.45,12.7,2.39
Andorra,AND,2011,0.02,10.21,12.45,2.38
Andorra,AND,2012,0.02,9.94,12.18,2.38
Andorra,AND,2013,0.02,9.71,11.98,2.41
Andorra,AND,2014,0.02,9.39,11.6,2.33
Andorra,AND,2015,0.02,8.98,11.07,2.21
Andorra,AND,2016,0.02,8.09,10,2
Andorra,AND,2017,0.02,7.35,9.14,1.87
Andorra,AND,2018,0.02,7.24,9.19,2.03
Andorra,AND,2019,0.02,7.17,9.06,1.98
Angola,AGO,1990,260.34,17.73,279.22,4.71
Angola,AGO,1991,257.12,17.74,276.05,4.89
Angola,AGO,1992,254.27,17.95,273.31,4.49
Angola,AGO,1993,252.78,18.4,272.29,4.46
Angola,AGO,1994,250.03,18.86,269.94,4.08
Angola,AGO,1995,244.77,19.17,265.04,4
Angola,AGO,1996,236.71,19.5,257.29,3.7
Angola,AGO,1997,230.22,20.26,251.61,3.73
Angola,AGO,1998,226.1,21.4,248.65,3.75
Angola,AGO,1999,221.1,22.46,244.76,3.83
Angola,AGO,2000,214.55,23.18,238.69,2.96
Angola,AGO,2001,205.84,23.43,230.21,2.76
Angola,AGO,2002,197.46,23.47,221.77,2.41
Angola,AGO,2003,191.72,23.84,216.52,2.75
Angola,AGO,2004,188.2,24.64,214.14,3.62
Angola,AGO,2005,178.8,24.79,205.24,4.44
Angola,AGO,2006,171.59,25.52,199.09,5.14
Angola,AGO,2007,162.13,26.07,189.99,4.47
Angola,AGO,2008,154.96,27.12,183.64,3.76
Angola,AGO,2009,146.99,28.21,176.61,3.27
Angola,AGO,2010,139.01,29.41,169.82,3.12
Angola,AGO,2011,130.54,30.99,162.91,2.98
Angola,AGO,2012,121.63,33.04,155.95,2.69
Angola,AGO,2013,111.7,34.94,147.93,2.6
Angola,AGO,2014,100.96,36.26,138.5,2.46
Angola,AGO,2015,93.22,38,132.49,2.26
Angola,AGO,2016,85.66,39.21,126.17,2.26
Angola,AGO,2017,79.09,40.7,121.16,2.25
Angola,AGO,2018,73.49,42.72,117.57,2.14
Angola,AGO,2019,68.39,45.04,114.74,2.07
Antigua and Barbuda,ATG,1990,4.85,42.02,47.03,0.19
Antigua and Barbuda,ATG,1991,4.52,42.66,47.36,0.2
Antigua and Barbuda,ATG,1992,4.17,43.18,47.52,0.21
Antigua and Barbuda,ATG,1993,4.06,45.98,50.23,0.24
Antigua and Barbuda,ATG,1994,3.72,46.14,50.05,0.23
Antigua and Barbuda,ATG,1995,3.43,46.32,49.96,0.25
Antigua and Barbuda,ATG,1996,2.99,43.2,46.39,0.22
Antigua and Barbuda,ATG,1997,2.7,42.07,44.95,0.23
Antigua and Barbuda,ATG,1998,2.45,41.22,43.78,0.16
Antigua and Barbuda,ATG,1999,2.23,40.43,42.75,0.14
Antigua and Barbuda,ATG,2000,2.04,39.27,41.37,0.07
Antigua and Barbuda,ATG,2001,1.89,38.07,40.08,0.12
Antigua and Barbuda,ATG,2002,1.75,36.4,38.25,0.1
Antigua and Barbuda,ATG,2003,1.64,34.95,36.65,0.1
Antigua and Barbuda,ATG,2004,1.54,33.76,35.29,0.03
Antigua and Barbuda,ATG,2005,1.44,32.93,34.38,0.01
Antigua and Barbuda,ATG,2006,1.36,32.83,34.23,0.01
Antigua and Barbuda,ATG,2007,1.38,36.07,37.51,0.03
Antigua and Barbuda,ATG,2008,1.3,35.88,37.24,0.04
Antigua and Barbuda,ATG,2009,1.16,33.43,34.62,0.04
Antigua and Barbuda,ATG,2010,1.09,33.38,34.48,0.02
Antigua and Barbuda,ATG,2011,1.02,33.52,34.55,0.01
Antigua and Barbuda,ATG,2012,0.95,33.54,34.47,0.01
Antigua and Barbuda,ATG,2013,0.89,33.89,34.75,0.01
Antigua and Barbuda,ATG,2014,0.84,34.71,35.53,0.01
Antigua and Barbuda,ATG,2015,0.78,34.78,35.57,0.01
Antigua and Barbuda,ATG,2016,0.72,33.64,34.36,0
Antigua and Barbuda,ATG,2017,0.66,32.49,33.15,0
Antigua and Barbuda,ATG,2018,0.6,32.35,32.98,0
Antigua and Barbuda,ATG,2019,0.55,32.8,33.35,0
Argentina,ARG,1990,12.87,36.85,50.3,0.68
Argentina,ARG,1991,11.74,36.4,48.75,0.67
Argentina,ARG,1992,10.88,36.48,47.97,0.67
Argentina,ARG,1993,9.89,35.71,46.21,0.67
Argentina,ARG,1994,8.88,34.41,43.91,0.7
Argentina,ARG,1995,8.23,34.08,42.93,0.72
Argentina,ARG,1996,7.62,33.47,41.71,0.72
Argentina,ARG,1997,7.07,32.67,40.32,0.68
Argentina,ARG,1998,6.64,32.13,39.44,0.76
Argentina,ARG,1999,6.2,31.38,38.24,0.76
Argentina,ARG,2000,5.55,29.49,35.66,0.7
Argentina,ARG,2001,5.14,28.75,34.46,0.67
Argentina,ARG,2002,4.82,28.41,33.78,0.7
Argentina,ARG,2003,4.49,27.88,32.9,0.71
Argentina,ARG,2004,4.03,26.46,31.03,0.71
Argentina,ARG,2005,3.62,25.35,29.71,0.83
Argentina,ARG,2006,3.31,24.91,29.08,0.87
Argentina,ARG,2007,3.1,25.34,29.34,0.92
Argentina,ARG,2008,2.75,24.54,28.01,0.74
Argentina,ARG,2009,2.51,24.47,27.67,0.74
Argentina,ARG,2010,2.34,24.68,27.71,0.76
Argentina,ARG,2011,2.18,24.8,27.74,0.85
Argentina,ARG,2012,2.02,24.87,27.72,0.96
Argentina,ARG,2013,1.89,25.1,27.71,0.87
Argentina,ARG,2014,1.76,25.07,27.51,0.82
Argentina,ARG,2015,1.67,25.37,27.69,0.73
Argentina,ARG,2016,1.61,25.26,27.72,0.9
Argentina,ARG,2017,1.51,24.22,26.41,0.75
Argentina,ARG,2018,1.39,23.5,25.71,0.93
Argentina,ARG,2019,1.31,23.24,25.4,0.95
Armenia,ARM,1990,38.49,87.41,128.96,4.19
Armenia,ARM,1991,40,91.08,134.21,4.07
Armenia,ARM,1992,43.88,99.97,147.13,4.12
Armenia,ARM,1993,45.58,104.47,153.41,4.17
Armenia,ARM,1994,43.03,99.53,145.74,4.05
Armenia,ARM,1995,41.96,97.61,142.56,4.07
Armenia,ARM,1996,41.23,97.27,141.11,3.78
Armenia,ARM,1997,38.26,92.52,133.06,3.36
Armenia,ARM,1998,36.27,90.64,129.12,3.17
Armenia,ARM,1999,34.58,90.67,127.65,3.32
Armenia,ARM,2000,32.03,88.53,123.02,3.3
Armenia,ARM,2001,29.78,89.29,121.32,3
Armenia,ARM,2002,26.62,90.51,119.37,3.04
Armenia,ARM,2003,23.35,92.78,118.34,3.06
Armenia,ARM,2004,19.52,92.65,114.43,3.09
Armenia,ARM,2005,16.47,93.24,112.1,3.12
Armenia,ARM,2006,13.87,94.18,110.72,3.35
Armenia,ARM,2007,11.06,92.86,106.92,3.72
Armenia,ARM,2008,8.88,94.3,106.23,3.78
Armenia,ARM,2009,7,94.06,103.92,3.61
Armenia,ARM,2010,5.69,92.87,101.09,3.31
Armenia,ARM,2011,4.81,91.4,98.78,3.53
Armenia,ARM,2012,4.07,89.11,95.74,3.63
Armenia,ARM,2013,3.45,86.19,92.24,3.72
Armenia,ARM,2014,3.05,85.69,91.34,3.67
Armenia,ARM,2015,2.77,86.02,91.59,3.7
Armenia,ARM,2016,2.5,82.6,88.04,3.78
Armenia,ARM,2017,2.32,80.12,85.34,3.77
Armenia,ARM,2018,2.14,78.76,83.87,3.84
Armenia,ARM,2019,1.98,77.52,82.52,3.89
Australia,AUS,1990,0.76,12.42,13.45,0.28
Australia,AUS,1991,0.67,11.75,12.65,0.24
Australia,AUS,1992,0.6,11.42,12.21,0.2
Australia,AUS,1993,0.54,10.92,11.64,0.19
Australia,AUS,1994,0.49,10.68,11.34,0.18
Australia,AUS,1995,0.43,10.22,10.84,0.19
Australia,AUS,1996,0.38,9.9,10.48,0.2
Australia,AUS,1997,0.34,9.45,10,0.22
Australia,AUS,1998,0.29,8.97,9.48,0.21
Australia,AUS,1999,0.26,8.51,8.97,0.21
Australia,AUS,2000,0.22,8.09,8.5,0.19
Australia,AUS,2001,0.19,7.63,8.07,0.25
Australia,AUS,2002,0.17,7.22,7.62,0.24
Australia,AUS,2003,0.14,6.71,7.07,0.23
Australia,AUS,2004,0.12,6.2,6.48,0.16
Australia,AUS,2005,0.1,5.78,6.05,0.17
Australia,AUS,2006,0.09,5.49,5.75,0.18
Australia,AUS,2007,0.08,5.33,5.58,0.17
Australia,AUS,2008,0.07,5.16,5.39,0.16
Australia,AUS,2009,0.07,4.94,5.13,0.13
Australia,AUS,2010,0.06,4.75,4.93,0.12
Australia,AUS,2011,0.05,4.63,4.8,0.12
Australia,AUS,2012,0.05,4.46,4.66,0.15
Australia,AUS,2013,0.04,4.35,4.57,0.18
Australia,AUS,2014,0.04,4.32,4.54,0.19
Australia,AUS,2015,0.04,4.28,4.5,0.19
Australia,AUS,2016,0.04,4.04,4.28,0.21
Australia,AUS,2017,0.03,3.92,4.09,0.14
Australia,AUS,2018,0.03,3.98,4.24,0.23
Australia,AUS,2019,0.03,4.06,4.33,0.25
Austria,AUT,1990,0.42,43.04,44.59,1.31
Austria,AUT,1991,0.4,42.52,44.11,1.38
Austria,AUT,1992,0.37,41.56,43.14,1.4
Austria,AUT,1993,0.34,40.46,42.08,1.49
Austria,AUT,1994,0.31,38.96,40.47,1.39
Austria,AUT,1995,0.29,37.9,39.36,1.36
Austria,AUT,1996,0.27,36.84,38.22,1.29
Austria,AUT,1997,0.25,34.81,36.21,1.32
Austria,AUT,1998,0.23,33.02,34.41,1.33
Austria,AUT,1999,0.22,31.15,32.64,1.45
Austria,AUT,2000,0.2,29.19,30.68,1.47
Austria,AUT,2001,0.18,27.53,29.11,1.59
Austria,AUT,2002,0.16,26.7,28.51,1.87
Austria,AUT,2003,0.15,25.94,27.79,1.92
Austria,AUT,2004,0.14,24.58,26.34,1.84
Austria,AUT,2005,0.12,23.56,25.08,1.57
Austria,AUT,2006,0.11,22.39,23.91,1.59
Austria,AUT,2007,0.1,21.62,23.08,1.52
Austria,AUT,2008,0.09,20.78,22.13,1.41
Austria,AUT,2009,0.09,20.31,21.56,1.31
Austria,AUT,2010,0.08,19.36,20.59,1.3
Austria,AUT,2011,0.07,18.46,19.7,1.31
Austria,AUT,2012,0.07,17.55,18.85,1.37
Austria,AUT,2013,0.06,16.54,17.85,1.38
Austria,AUT,2014,0.06,15.46,16.82,1.44
Austria,AUT,2015,0.06,14.64,15.98,1.4
Austria,AUT,2016,0.05,13.2,14.53,1.39
Austria,AUT,2017,0.05,12.17,13.41,1.28
Austria,AUT,2018,0.05,12.06,13.37,1.37
Austria,AUT,2019,0.04,12.22,13.53,1.37
Azerbaijan,AZE,1990,75.86,69.12,146.78,2.48
Azerbaijan,AZE,1991,77.43,74.2,152.9,2.52
Azerbaijan,AZE,1992,80.57,81.21,162.53,2.6
Azerbaijan,AZE,1993,83.1,87.69,171.31,2.74
Azerbaijan,AZE,1994,84.83,93.27,179.03,2.95
Azerbaijan,AZE,1995,82.3,93.94,178.37,2.97
Azerbaijan,AZE,1996,78.44,92.74,174.14,2.67
Azerbaijan,AZE,1997,73.93,90.93,167.76,2.44
Azerbaijan,AZE,1998,70.06,90.18,162.6,2.27
Azerbaijan,AZE,1999,66.12,89.85,157.79,2.21
Azerbaijan,AZE,2000,61.96,89.57,153.04,2.02
Azerbaijan,AZE,2001,56.75,88.36,146.24,1.7
Azerbaijan,AZE,2002,52.98,90.28,143.88,1.63
Azerbaijan,AZE,2003,49.5,93.46,143.14,1.59
Azerbaijan,AZE,2004,44.94,95.2,140.4,1.57
Azerbaijan,AZE,2005,41.41,99.21,141.77,1.46
Azerbaijan,AZE,2006,36.81,102.32,141.37,1.52
Azerbaijan,AZE,2007,31.42,105.16,139.02,1.62
Azerbaijan,AZE,2008,26.39,108.71,137.31,1.78
Azerbaijan,AZE,2009,22.21,111.71,135.57,1.73
Azerbaijan,AZE,2010,19.39,113.96,134.62,1.59
Azerbaijan,AZE,2011,17.57,115.61,134.47,1.76
Azerbaijan,AZE,2012,16.1,117.34,134.63,1.91
Azerbaijan,AZE,2013,14.89,118.32,134.38,2.1
Azerbaijan,AZE,2014,14,120.19,135.49,2.17
Azerbaijan,AZE,2015,12.98,119.73,134.51,2.22
Azerbaijan,AZE,2016,12.16,117.96,132.11,2.43
Azerbaijan,AZE,2017,11.44,116.03,129.44,2.42
Azerbaijan,AZE,2018,10.23,110.19,122.69,2.37
Azerbaijan,AZE,2019,9.39,108.39,119.71,2.37
Bahamas,BHS,1990,5.22,39.78,45.33,0.37
Bahamas,BHS,1991,4.92,38.94,44.23,0.45
Bahamas,BHS,1992,4.63,38.35,43.39,0.49
Bahamas,BHS,1993,4.4,38.34,43.16,0.5
Bahamas,BHS,1994,4.15,38.26,42.8,0.48
Bahamas,BHS,1995,3.85,37.86,42.09,0.43
Bahamas,BHS,1996,3.66,38.83,42.93,0.5
Bahamas,BHS,1997,3.19,37.57,41.25,0.59
Bahamas,BHS,1998,2.81,37.31,40.65,0.67
Bahamas,BHS,1999,2.56,38.21,41.34,0.72
Bahamas,BHS,2000,2.22,36.29,39.04,0.6
Bahamas,BHS,2001,2.07,36.12,38.72,0.54
Bahamas,BHS,2002,1.87,34.16,36.51,0.49
Bahamas,BHS,2003,1.75,33.35,35.59,0.51
Bahamas,BHS,2004,1.64,32.67,34.79,0.53
Bahamas,BHS,2005,1.45,30.44,32.38,0.55
Bahamas,BHS,2006,1.34,29.9,31.74,0.57
Bahamas,BHS,2007,1.18,28.14,29.76,0.53
Bahamas,BHS,2008,1.09,28,29.48,0.48
Bahamas,BHS,2009,1.04,28.41,29.87,0.51
Bahamas,BHS,2010,0.96,27.93,29.37,0.54
Bahamas,BHS,2011,0.9,27.86,29.28,0.55
Bahamas,BHS,2012,0.84,27.78,29.09,0.5
Bahamas,BHS,2013,0.8,27.7,28.93,0.49
Bahamas,BHS,2014,0.75,27.81,28.9,0.4
Bahamas,BHS,2015,0.72,28.34,29.4,0.37
Bahamas,BHS,2016,0.69,27.61,28.59,0.32
Bahamas,BHS,2017,0.65,26.75,27.7,0.34
Bahamas,BHS,2018,0.62,26.91,27.86,0.35
Bahamas,BHS,2019,0.58,27.21,28.09,0.33
Bahrain,BHR,1990,17.8,195.64,218.47,7.82
Bahrain,BHR,1991,16.12,196.13,217.08,7.74
Bahrain,BHR,1992,14.27,192.38,211.32,7.65
Bahrain,BHR,1993,12.24,183.99,200.55,7.13
Bahrain,BHR,1994,10.6,179.71,194.92,7.4
Bahrain,BHR,1995,9.36,179.66,194.09,7.68
Bahrain,BHR,1996,8.37,181.69,195.52,7.93
Bahrain,BHR,1997,7.24,180.66,193.37,7.93
Bahrain,BHR,1998,6.3,181.41,193.37,8.38
Bahrain,BHR,1999,5.48,180.91,192.21,8.84
Bahrain,BHR,2000,4.17,158.69,167.87,7.72
Bahrain,BHR,2001,3.11,137.5,144.62,6.25
Bahrain,BHR,2002,3,157.04,164.48,7.06
Bahrain,BHR,2003,2.8,174.89,183.07,8.66
Bahrain,BHR,2004,2.39,175.82,183.46,8.43
Bahrain,BHR,2005,2.05,173.29,180.64,8.28
Bahrain,BHR,2006,1.74,166.21,173.1,7.84
Bahrain,BHR,2007,1.48,158.15,165.33,8.69
Bahrain,BHR,2008,1.27,150.76,157.64,8.62
Bahrain,BHR,2009,1.08,143.06,148.76,7.15
Bahrain,BHR,2010,0.94,137.53,142.31,5.91
Bahrain,BHR,2011,0.82,133.46,137.79,5.35
Bahrain,BHR,2012,0.73,130.42,134.77,5.57
Bahrain,BHR,2013,0.62,121.61,125.54,5.14
Bahrain,BHR,2014,0.52,113.05,116.5,4.59
Bahrain,BHR,2015,0.46,109.1,112.6,4.74
Bahrain,BHR,2016,0.42,108.01,111.71,5.03
Bahrain,BHR,2017,0.39,107.55,111.43,5.3
Bahrain,BHR,2018,0.34,104.86,108.51,5
Bahrain,BHR,2019,0.29,103.71,107.36,5.04
Bangladesh,BGD,1990,249.29,32.39,284.11,9.57
Bangladesh,BGD,1991,228.05,31.2,261.65,9.17
Bangladesh,BGD,1992,223.23,32.18,257.9,9.25
Bangladesh,BGD,1993,216.26,33.01,252.03,9.93
Bangladesh,BGD,1994,209.63,33.85,246.31,9.86
Bangladesh,BGD,1995,207.48,35.46,246.05,10.34
Bangladesh,BGD,1996,199.82,36.4,239.44,10.28
Bangladesh,BGD,1997,191.98,37.46,232.84,10.52
Bangladesh,BGD,1998,188.45,39.14,231.09,10.64
Bangladesh,BGD,1999,186.93,40.95,231.52,10.92
Bangladesh,BGD,2000,187.44,42.91,233.93,10.55
Bangladesh,BGD,2001,184.99,43.6,232.04,10.06
Bangladesh,BGD,2002,187.4,45.21,236.01,9.85
Bangladesh,BGD,2003,188.71,46.64,239.03,10.61
Bangladesh,BGD,2004,185.89,47.08,236.65,10.54
Bangladesh,BGD,2005,184.77,48.27,236.76,10.55
Bangladesh,BGD,2006,183.34,50.15,237.24,10.54
Bangladesh,BGD,2007,175.66,50.99,230.57,11
Bangladesh,BGD,2008,164.41,50.92,219.15,10.6
Bangladesh,BGD,2009,155.53,51.67,210.69,9.48
Bangladesh,BGD,2010,148.72,53.25,205.76,9.56
Bangladesh,BGD,2011,129.58,51.01,184.19,9.01
Bangladesh,BGD,2012,112.95,50.26,166.42,8.65
Bangladesh,BGD,2013,104.62,53.07,160.58,8.38
Bangladesh,BGD,2014,100.39,57.1,160.38,8.21
