Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Rate),Indicator:Proportion of population with primary reliance on clean fuels and technologies for cooking (%) - Residence Area Type:Total,Continent
African Region (WHO),,2016,252.9,,
African Region (WHO),,2017,236.62,,
African Region (WHO),,2018,221.91,,
African Region (WHO),,2019,209.08,,
Akrotiri and Dhekelia,OWID_AKD,2015,,,Asia
Albania,ALB,1990,359.02,25.9,
Albania,ALB,1991,368.53,26.7,
Albania,ALB,1992,355.53,26.7,
Albania,ALB,1993,337.95,28.2,
Albania,ALB,1994,312.77,28.95,
Albania,ALB,1995,279.77,30.5,
Albania,ALB,1996,248.61,31.7,
Albania,ALB,1997,212.02,33.2,
Albania,ALB,1998,183.14,34.7,
Albania,ALB,1999,166.62,36.4,
Albania,ALB,2000,146.99,38.2,
Albania,ALB,2001,124.1,40.5,
Albania,ALB,2002,107.98,43.2,
Albania,ALB,2003,94.94,46.4,
Albania,ALB,2004,82.08,49,
Albania,ALB,2005,72.67,51.9,
Albania,ALB,2006,65.81,54.8,
Albania,ALB,2007,59.44,58.1,
Albania,ALB,2008,56.06,60.8,
Albania,ALB,2009,52.85,63.6,
Albania,ALB,2010,50.88,66.5,
Albania,ALB,2011,51.16,68.9,
Albania,ALB,2012,51.16,71.3,
Albania,ALB,2013,51.31,73.15,
Albania,ALB,2014,50.91,74.6,
Albania,ALB,2015,49.66,76.2,Europe
Albania,ALB,2016,47.82,77.8,
Albania,ALB,2017,45.51,78.7,
Albania,ALB,2018,42.68,79.8,
Albania,ALB,2019,40.21,80.7,
Albania,ALB,2020,,81.3,
Algeria,DZA,1990,135.8,92.1,
Algeria,DZA,1991,125.18,92.9,
Algeria,DZA,1992,116.68,93.2,
Algeria,DZA,1993,109.36,93.6,
Algeria,DZA,1994,101.54,94.3,
Algeria,DZA,1995,93.88,94.8,
Algeria,DZA,1996,87.2,95.2,
Algeria,DZA,1997,83.7,95.8,
Algeria,DZA,1998,79.58,96.3,
Algeria,DZA,1999,75.49,96.6,
Algeria,DZA,2000,71.49,97.1,
Algeria,DZA,2001,67.24,97.3,
Algeria,DZA,2002,62.96,97.8,
Algeria,DZA,2003,59.69,98,
Algeria,DZA,2004,56.62,98.2,
Algeria,DZA,2005,52.76,98.5,
Algeria,DZA,2006,48.66,98.7,
Algeria,DZA,2007,44.63,98.8,
Algeria,DZA,2008,40.9,99,
Algeria,DZA,2009,37.53,99.1,
Algeria,DZA,2010,34.8,99.2,
Algeria,DZA,2011,32.43,99.3,
Algeria,DZA,2012,30.27,99.4,
Algeria,DZA,2013,28.95,99.4,
Algeria,DZA,2014,27.87,99.5,
Algeria,DZA,2015,26.34,99.5,Africa
Algeria,DZA,2016,23.76,99.6,
Algeria,DZA,2017,21.31,99.6,
Algeria,DZA,2018,19.42,99.6,
Algeria,DZA,2019,17.88,99.7,
Algeria,DZA,2020,,99.7,
American Samoa,ASM,1990,41,,
American Samoa,ASM,1991,39.33,,
American Samoa,ASM,1992,37.93,,
American Samoa,ASM,1993,36.96,,
American Samoa,ASM,1994,35.78,,
American Samoa,ASM,1995,34.67,,
American Samoa,ASM,1996,33.81,,
American Samoa,ASM,1997,33.01,,
American Samoa,ASM,1998,32.9,,
American Samoa,ASM,1999,32.39,,
American Samoa,ASM,2000,31.45,,
American Samoa,ASM,2001,30.87,,
American Samoa,ASM,2002,30.98,,
American Samoa,ASM,2003,30.79,,
American Samoa,ASM,2004,30.53,,
American Samoa,ASM,2005,29.6,,
American Samoa,ASM,2006,28.73,,
American Samoa,ASM,2007,27.28,,
American Samoa,ASM,2008,26.39,,
American Samoa,ASM,2009,25.64,,
American Samoa,ASM,2010,24.62,,
American Samoa,ASM,2011,23.44,,
American Samoa,ASM,2012,22.64,,
American Samoa,ASM,2013,22.11,,
American Samoa,ASM,2014,21.97,,
American Samoa,ASM,2015,21.98,,Oceania
American Samoa,ASM,2016,22.03,,
American Samoa,ASM,2017,21.38,,
American Samoa,ASM,2018,20.71,,
American Samoa,ASM,2019,20.06,,
Americas,,1990,,81.45775,
Americas,,1991,,82.15415,
Americas,,1992,,82.83343,
Americas,,1993,,83.43997,
Americas,,1994,,84.10665,
Americas,,1995,,84.73438,
Americas,,1996,,85.2724,
Americas,,1997,,85.87711,
Americas,,1998,,86.37986,
Americas,,1999,,86.9481,
Americas,,2000,,87.41689,
Americas,,2001,,87.8459,
Americas,,2002,,88.28262,
Americas,,2003,,88.64393,
Americas,,2004,,89.00784,
Americas,,2005,,89.36416,
Americas,,2006,,89.64705,
Americas,,2007,,89.94093,
Americas,,2008,,90.25517,
Americas,,2009,,90.45421,
Americas,,2010,,90.68596,
Americas,,2011,,90.93153,
Americas,,2012,,91.10849,
Americas,,2013,,91.34839,
Americas,,2014,,91.5583,
Americas,,2015,,91.73849,
Americas,,2016,,91.93688,
Americas,,2017,,92.07958,
Americas,,2018,,92.23216,
Americas,,2019,,92.35783,
Americas,,2020,,92.50037,
Andorra,AND,1990,6.38,100,
Andorra,AND,1991,5.77,100,
Andorra,AND,1992,5.57,100,
Andorra,AND,1993,4.93,100,
Andorra,AND,1994,4.68,100,
Andorra,AND,1995,4.36,100,
Andorra,AND,1996,4.14,100,
Andorra,AND,1997,3.85,100,
Andorra,AND,1998,3.58,100,
Andorra,AND,1999,3.13,100,
Andorra,AND,2000,2.9,100,
Andorra,AND,2001,2.67,100,
Andorra,AND,2002,2.35,100,
Andorra,AND,2003,2.43,100,
Andorra,AND,2004,2.51,100,
Andorra,AND,2005,2.56,100,
Andorra,AND,2006,2.56,100,
Andorra,AND,2007,2.6,100,
Andorra,AND,2008,2.46,100,
Andorra,AND,2009,2.3,100,
Andorra,AND,2010,2.07,100,
Andorra,AND,2011,1.91,100,
Andorra,AND,2012,1.75,100,
Andorra,AND,2013,1.58,100,
Andorra,AND,2014,1.39,100,
Andorra,AND,2015,1.16,100,Europe
Andorra,AND,2016,1.2,100,
Andorra,AND,2017,1.21,100,
Andorra,AND,2018,1.19,100,
Andorra,AND,2019,1.16,100,
Andorra,AND,2020,,100,
Angola,AGO,1990,805.38,37.1,
Angola,AGO,1991,788.55,38.2,
Angola,AGO,1992,773.32,38.2,
Angola,AGO,1993,764.08,38.95,
Angola,AGO,1994,749.74,39.7,
Angola,AGO,1995,729.87,39.95,
Angola,AGO,1996,704.66,40.2,
Angola,AGO,1997,679.33,40.6,
Angola,AGO,1998,658.52,40.6,
Angola,AGO,1999,633.28,40.7,
Angola,AGO,2000,607.42,41.1,
Angola,AGO,2001,576.99,41.7,
Angola,AGO,2002,540.37,41.7,
Angola,AGO,2003,502.34,42,
Angola,AGO,2004,485.27,41.9,
Angola,AGO,2005,448.82,42.6,
Angola,AGO,2006,412.24,42.9,
Angola,AGO,2007,381.18,43.5,
Angola,AGO,2008,346.08,43.6,
Angola,AGO,2009,305.75,43.8,
Angola,AGO,2010,277.98,44.3,
Angola,AGO,2011,246.89,44.8,
Angola,AGO,2012,222.44,45.2,
Angola,AGO,2013,198.58,45.8,
Angola,AGO,2014,178.88,46.5,
Angola,AGO,2015,162.51,47.2,Africa
Angola,AGO,2016,144.83,47.8,
Angola,AGO,2017,128.12,48.4,
Angola,AGO,2018,115.75,49.1,
Angola,AGO,2019,108.36,49.5,
Angola,AGO,2020,,50.2,
Anguilla,AIA,2015,,,North America
Antarctica,ATA,2015,,,Antarctica
Antigua and Barbuda,ATG,1990,21.58,100,
Antigua and Barbuda,ATG,1991,21.35,100,
Antigua and Barbuda,ATG,1992,21.63,100,
Antigua and Barbuda,ATG,1993,22.48,100,
Antigua and Barbuda,ATG,1994,23.25,100,
Antigua and Barbuda,ATG,1995,23.68,100,
Antigua and Barbuda,ATG,1996,24.26,100,
Antigua and Barbuda,ATG,1997,24.85,100,
Antigua and Barbuda,ATG,1998,24.96,100,
Antigua and Barbuda,ATG,1999,25.41,100,
Antigua and Barbuda,ATG,2000,25.17,100,
Antigua and Barbuda,ATG,2001,25.76,100,
Antigua and Barbuda,ATG,2002,25.65,100,
Antigua and Barbuda,ATG,2003,25.49,100,
Antigua and Barbuda,ATG,2004,25.88,100,
Antigua and Barbuda,ATG,2005,25.59,100,
Antigua and Barbuda,ATG,2006,25.12,100,
Antigua and Barbuda,ATG,2007,24.99,100,
Antigua and Barbuda,ATG,2008,24.43,100,
Antigua and Barbuda,ATG,2009,23.91,100,
Antigua and Barbuda,ATG,2010,24.01,100,
Antigua and Barbuda,ATG,2011,23.92,100,
Antigua and Barbuda,ATG,2012,23.39,100,
Antigua and Barbuda,ATG,2013,23.29,100,
Antigua and Barbuda,ATG,2014,22.67,100,
Antigua and Barbuda,ATG,2015,22.39,100,North America
Antigua and Barbuda,ATG,2016,21.95,100,
Antigua and Barbuda,ATG,2017,21.12,100,
Antigua and Barbuda,ATG,2018,20.36,100,
Antigua and Barbuda,ATG,2019,19.65,100,
Antigua and Barbuda,ATG,2020,,100,
Argentina,ARG,1990,40.41,89.3,
Argentina,ARG,1991,39.36,89.9,
Argentina,ARG,1992,37,90.5,
Argentina,ARG,1993,35.12,91.2,
Argentina,ARG,1994,34,91.5,
Argentina,ARG,1995,34.7,92.3,
Argentina,ARG,1996,34.7,92.9,
Argentina,ARG,1997,32.91,93.3,
Argentina,ARG,1998,32.64,93.9,
Argentina,ARG,1999,29.68,94.5,
Argentina,ARG,2000,27.51,95,
Argentina,ARG,2001,26.62,95.6,
Argentina,ARG,2002,27.4,96.1,
Argentina,ARG,2003,27.66,96.45,
Argentina,ARG,2004,25.18,97.2,
Argentina,ARG,2005,22.77,97.5,
Argentina,ARG,2006,22.09,98.1,
Argentina,ARG,2007,22.76,98.3,
Argentina,ARG,2008,22.48,98.6,
Argentina,ARG,2009,22,98.9,
Argentina,ARG,2010,20.93,99.1,
Argentina,ARG,2011,19.93,99.3,
Argentina,ARG,2012,17.99,99.5,
Argentina,ARG,2013,17.26,99.6,
Argentina,ARG,2014,16.38,99.7,
Argentina,ARG,2015,15.11,99.7,South America
Argentina,ARG,2016,14.55,99.8,
Argentina,ARG,2017,13.69,99.8,
Argentina,ARG,2018,13.22,99.8,
Argentina,ARG,2019,12.98,99.9,
Argentina,ARG,2020,,99.9,
Armenia,ARM,1990,246.09,55.9,
Armenia,ARM,1991,222.64,57.8,
Armenia,ARM,1992,209.1,59.3,
Armenia,ARM,1993,195.69,61.4,
Armenia,ARM,1994,182.11,63.4,
Armenia,ARM,1995,168.22,65.8,
Armenia,ARM,1996,158.36,68.5,
Armenia,ARM,1997,146.95,70.8,
Armenia,ARM,1998,138.43,73.5,
Armenia,ARM,1999,134.57,76.4,
Armenia,ARM,2000,128.72,79.5,
Armenia,ARM,2001,123.1,82.2,
Armenia,ARM,2002,115.2,84.9,
Armenia,ARM,2003,109.49,87.7,
Armenia,ARM,2004,106.53,89.9,
Armenia,ARM,2005,101.83,91.6,
Armenia,ARM,2006,93.58,92.9,
Armenia,ARM,2007,90.62,94.2,
Armenia,ARM,2008,85.32,95,
Armenia,ARM,2009,83.25,95.7,
Armenia,ARM,2010,79.95,96.4,
Armenia,ARM,2011,76.76,96.8,
Armenia,ARM,2012,72.71,97.2,
Armenia,ARM,2013,68.46,97.5,
Armenia,ARM,2014,64.29,97.6,
Armenia,ARM,2015,61.22,97.8,Asia
Armenia,ARM,2016,60.66,97.9,
Armenia,ARM,2017,54.65,98,
Armenia,ARM,2018,50.9,98,
Armenia,ARM,2019,47.58,98,
Armenia,ARM,2020,,98.1,
Aruba,ABW,2015,,,North America
Australia,AUS,1990,4.84,100,
Australia,AUS,1991,4.37,100,
Australia,AUS,1992,4.26,100,
Australia,AUS,1993,3.81,100,
Australia,AUS,1994,3.7,100,
Australia,AUS,1995,3.6,100,
Australia,AUS,1996,3.51,100,
Australia,AUS,1997,3.51,100,
Australia,AUS,1998,3.3,100,
Australia,AUS,1999,3.26,100,
Australia,AUS,2000,3.23,100,
Australia,AUS,2001,3.31,100,
Australia,AUS,2002,3.29,100,
Australia,AUS,2003,3.36,100,
Australia,AUS,2004,3.37,100,
Australia,AUS,2005,3.25,100,
Australia,AUS,2006,3.12,100,
Australia,AUS,2007,2.96,100,
Australia,AUS,2008,2.79,100,
Australia,AUS,2009,2.63,100,
Australia,AUS,2010,2.52,100,
Australia,AUS,2011,2.34,100,
Australia,AUS,2012,2.2,100,
Australia,AUS,2013,2.24,100,
Australia,AUS,2014,2.13,100,
Australia,AUS,2015,2.16,100,Oceania
Australia,AUS,2016,2.08,100,
Australia,AUS,2017,1.97,100,
Australia,AUS,2018,1.88,100,
Australia,AUS,2019,1.8,100,
Australia,AUS,2020,,100,
Austria,AUT,1990,6.28,100,
Austria,AUT,1991,5.76,100,
Austria,AUT,1992,5.23,100,
Austria,AUT,1993,4.33,100,
Austria,AUT,1994,3.73,100,
Austria,AUT,1995,3.05,100,
Austria,AUT,1996,2.63,100,
Austria,AUT,1997,2.34,100,
Austria,AUT,1998,2.28,100,
Austria,AUT,1999,2.16,100,
Austria,AUT,2000,2.2,100,
Austria,AUT,2001,2.14,100,
Austria,AUT,2002,1.96,100,
Austria,AUT,2003,2.06,100,
Austria,AUT,2004,1.96,100,
Austria,AUT,2005,1.77,100,
Austria,AUT,2006,1.61,100,
Austria,AUT,2007,1.55,100,
Austria,AUT,2008,1.55,100,
Austria,AUT,2009,1.55,100,
Austria,AUT,2010,1.54,100,
Austria,AUT,2011,1.39,100,
Austria,AUT,2012,1.2,100,
Austria,AUT,2013,1.11,100,
Austria,AUT,2014,1.06,100,
Austria,AUT,2015,1.08,100,Europe
Austria,AUT,2016,1.13,100,
Austria,AUT,2017,1.16,100,
Austria,AUT,2018,1.03,100,
Austria,AUT,2019,0.96,100,
Austria,AUT,2020,,100,
Austria-Hungary,OWID_AUH,2015,,,Europe
Azerbaijan,AZE,1990,865.31,47.35,
Azerbaijan,AZE,1991,832.97,49.05,
Azerbaijan,AZE,1992,802.35,50.7,
Azerbaijan,AZE,1993,767.57,52.5,
Azerbaijan,AZE,1994,735.13,54.5,
Azerbaijan,AZE,1995,700.25,56.1,
Azerbaijan,AZE,1996,674.66,58.7,
Azerbaijan,AZE,1997,653.33,61.2,
Azerbaijan,AZE,1998,638.41,63.6,
Azerbaijan,AZE,1999,616.4,67,
Azerbaijan,AZE,2000,579.41,70.3,
Azerbaijan,AZE,2001,532.83,73.6,
Azerbaijan,AZE,2002,511.07,76.8,
Azerbaijan,AZE,2003,496.19,80.3,
Azerbaijan,AZE,2004,478.96,82.9,
Azerbaijan,AZE,2005,453.29,85.2,
Azerbaijan,AZE,2006,423.53,87.4,
Azerbaijan,AZE,2007,384.32,89.4,
Azerbaijan,AZE,2008,357.1,90.7,
Azerbaijan,AZE,2009,331.48,92.1,
Azerbaijan,AZE,2010,312.32,93.1,
Azerbaijan,AZE,2011,291.62,94,
Azerbaijan,AZE,2012,272.46,94.7,
Azerbaijan,AZE,2013,252.94,95.2,
Azerbaijan,AZE,2014,236.09,95.5,
Azerbaijan,AZE,2015,222.83,95.9,Asia
Azerbaijan,AZE,2016,208.22,96.2,
Azerbaijan,AZE,2017,193.6,96.4,
Azerbaijan,AZE,2018,182.27,96.6,
Azerbaijan,AZE,2019,173.17,96.7,
Azerbaijan,AZE,2020,,96.8,
Baden,OWID_BAD,2015,,,Europe
Bahamas,BHS,1990,45.43,100,
Bahamas,BHS,1991,45.37,100,
Bahamas,BHS,1992,44.51,100,
Bahamas,BHS,1993,41.34,100,
Bahamas,BHS,1994,37.46,100,
Bahamas,BHS,1995,33.49,100,
Bahamas,BHS,1996,31.14,100,
Bahamas,BHS,1997,31.4,100,
Bahamas,BHS,1998,31.27,100,
Bahamas,BHS,1999,30.59,100,
Bahamas,BHS,2000,28.98,100,
Bahamas,BHS,2001,28.99,100,
Bahamas,BHS,2002,29.07,100,
Bahamas,BHS,2003,30.82,100,
Bahamas,BHS,2004,30.44,100,
Bahamas,BHS,2005,28.83,100,
Bahamas,BHS,2006,27.15,100,
Bahamas,BHS,2007,26.1,100,
Bahamas,BHS,2008,25.61,100,
Bahamas,BHS,2009,24.88,100,
Bahamas,BHS,2010,23.57,100,
Bahamas,BHS,2011,22.6,100,
Bahamas,BHS,2012,22.35,100,
Bahamas,BHS,2013,21.96,100,
Bahamas,BHS,2014,21.67,100,
Bahamas,BHS,2015,21.47,100,North America
Bahamas,BHS,2016,21,100,
Bahamas,BHS,2017,20.48,100,
Bahamas,BHS,2018,19.9,100,
Bahamas,BHS,2019,19.39,100,
Bahamas,BHS,2020,,100,
Bahrain,BHR,1990,15.62,100,
Bahrain,BHR,1991,14.53,100,
Bahrain,BHR,1992,13.31,100,
Bahrain,BHR,1993,11.95,100,
Bahrain,BHR,1994,10.34,100,
Bahrain,BHR,1995,8.58,100,
Bahrain,BHR,1996,6.84,100,
Bahrain,BHR,1997,5.78,100,
Bahrain,BHR,1998,5.46,100,
Bahrain,BHR,1999,5.38,100,
Bahrain,BHR,2000,5.67,100,
Bahrain,BHR,2001,6.23,100,
Bahrain,BHR,2002,6.22,100,
Bahrain,BHR,2003,6.32,100,
Bahrain,BHR,2004,6.5,100,
Bahrain,BHR,2005,6.64,100,
Bahrain,BHR,2006,6.66,100,
Bahrain,BHR,2007,6.55,100,
Bahrain,BHR,2008,6.12,100,
Bahrain,BHR,2009,5.79,100,
Bahrain,BHR,2010,5.46,100,
Bahrain,BHR,2011,5.26,100,
Bahrain,BHR,2012,5.14,100,
Bahrain,BHR,2013,4.94,100,
Bahrain,BHR,2014,4.84,100,
Bahrain,BHR,2015,4.6,100,Asia
Bahrain,BHR,2016,4.2,100,
Bahrain,BHR,2017,3.84,100,
Bahrain,BHR,2018,3.49,100,
Bahrain,BHR,2019,3.17,100,
Bahrain,BHR,2020,,100,
Bangladesh,BGD,1990,514.13,7,
Bangladesh,BGD,1991,504.62,7.1,
Bangladesh,BGD,1992,486.97,7.3,
Bangladesh,BGD,1993,472.86,7.5,
Bangladesh,BGD,1994,461.74,7.6,
Bangladesh,BGD,1995,451.03,7.7,
Bangladesh,BGD,1996,438.28,8,
Bangladesh,BGD,1997,423.22,8,
Bangladesh,BGD,1998,403.5,8.1,
Bangladesh,BGD,1999,384.17,8.1,
Bangladesh,BGD,2000,366.14,8.3,
Bangladesh,BGD,2001,346.39,8.3,
Bangladesh,BGD,2002,328.09,8.4,
Bangladesh,BGD,2003,307.09,8.6,
Bangladesh,BGD,2004,285.22,8.9,
Bangladesh,BGD,2005,263.27,9.2,
Bangladesh,BGD,2006,242.08,9.8,
Bangladesh,BGD,2007,231.07,10.3,
Bangladesh,BGD,2008,213.29,11,
Bangladesh,BGD,2009,195.89,11.8,
Bangladesh,BGD,2010,181.96,12.7,
Bangladesh,BGD,2011,170.81,13.7,
Bangladesh,BGD,2012,156.4,14.7,
Bangladesh,BGD,2013,144.93,15.8,
Bangladesh,BGD,2014,134.94,17.1,
Bangladesh,BGD,2015,125.14,18.3,Asia
Bangladesh,BGD,2016,116.51,19.3,
Bangladesh,BGD,2017,106.34,20.6,
Bangladesh,BGD,2018,96.79,21.9,
Bangladesh,BGD,2019,89.6,23.4,
Bangladesh,BGD,2020,,25,
Barbados,BRB,1990,25.12,100,
Barbados,BRB,1991,24.57,100,
Barbados,BRB,1992,23.22,100,
Barbados,BRB,1993,21.86,100,
Barbados,BRB,1994,21.71,100,
Barbados,BRB,1995,21.72,100,
Barbados,BRB,1996,22.02,100,
Barbados,BRB,1997,22.28,100,
Barbados,BRB,1998,22.69,100,
Barbados,BRB,1999,22.82,100,
Barbados,BRB,2000,22.13,100,
Barbados,BRB,2001,21.94,100,
Barbados,BRB,2002,21.51,100,
Barbados,BRB,2003,21.6,100,
Barbados,BRB,2004,20.58,100,
Barbados,BRB,2005,20.38,100,
Barbados,BRB,2006,19.96,100,
Barbados,BRB,2007,19.37,100,
Barbados,BRB,2008,18.86,100,
Barbados,BRB,2009,18.32,100,
Barbados,BRB,2010,17.83,100,
Barbados,BRB,2011,17.78,100,
Barbados,BRB,2012,16.69,100,
Barbados,BRB,2013,16.27,100,
Barbados,BRB,2014,16.04,100,
Barbados,BRB,2015,15.84,100,North America
Barbados,BRB,2016,15.59,100,
Barbados,BRB,2017,15.41,100,
Barbados,BRB,2018,15.25,100,
Barbados,BRB,2019,15.09,100,
Barbados,BRB,2020,,100,
Bavaria,OWID_BAV,2015,,,Europe
Belarus,BLR,1990,43.05,88.1,
Belarus,BLR,1991,41.59,89,
Belarus,BLR,1992,40.07,89.8,
Belarus,BLR,1993,38.01,90.2,
Belarus,BLR,1994,37.64,91.1,
Belarus,BLR,1995,36.45,91.5,
Belarus,BLR,1996,34.45,92.2,
Belarus,BLR,1997,34.83,92.9,
Belarus,BLR,1998,34.81,93.6,
Belarus,BLR,1999,33.29,94.2,
Belarus,BLR,2000,30.22,94.7,
Belarus,BLR,2001,26.1,95.2,
Belarus,BLR,2002,22.42,95.8,
Belarus,BLR,2003,19.84,96.4,
Belarus,BLR,2004,17.68,96.9,
Belarus,BLR,2005,15.78,97.1,
Belarus,BLR,2006,13.93,97.5,
Belarus,BLR,2007,11.79,97.9,
Belarus,BLR,2008,10.83,98.15,
Belarus,BLR,2009,9.52,98.5,
Belarus,BLR,2010,8.59,98.7,
Belarus,BLR,2011,7.64,98.8,
Belarus,BLR,2012,7.1,99,
Belarus,BLR,2013,6.57,99.1,
Belarus,BLR,2014,6.03,99.2,
Belarus,BLR,2015,5.66,99.3,Europe
Belarus,BLR,2016,5.37,99.4,
Belarus,BLR,2017,5.02,99.4,
Belarus,BLR,2018,4.7,99.5,
Belarus,BLR,2019,4.42,99.5,
Belarus,BLR,2020,,99.6,
Belgium,BEL,1990,4.24,100,
Belgium,BEL,1991,4.19,100,
Belgium,BEL,1992,4,100,
Belgium,BEL,1993,3.64,100,
Belgium,BEL,1994,3.32,100,
Belgium,BEL,1995,2.91,100,
Belgium,BEL,1996,2.7,100,
Belgium,BEL,1997,2.66,100,
Belgium,BEL,1998,2.61,100,
Belgium,BEL,1999,2.46,100,
Belgium,BEL,2000,2.44,100,
Belgium,BEL,2001,2.36,100,
Belgium,BEL,2002,2.32,100,
Belgium,BEL,2003,2.24,100,
Belgium,BEL,2004,2.06,100,
Belgium,BEL,2005,2.16,100,
Belgium,BEL,2006,2.12,100,
Belgium,BEL,2007,2.18,100,
Belgium,BEL,2008,2.03,100,
Belgium,BEL,2009,1.95,100,
Belgium,BEL,2010,1.91,100,
Belgium,BEL,2011,1.8,100,
Belgium,BEL,2012,1.81,100,
Belgium,BEL,2013,1.79,100,
Belgium,BEL,2014,1.67,100,
Belgium,BEL,2015,1.61,100,Europe
Belgium,BEL,2016,1.55,100,
Belgium,BEL,2017,1.47,100,
Belgium,BEL,2018,1.41,100,
Belgium,BEL,2019,1.36,100,
Belgium,BEL,2020,,100,
Belize,BLZ,1990,109.19,63.3,
Belize,BLZ,1991,103.41,65.5,
Belize,BLZ,1992,97.78,67.6,
Belize,BLZ,1993,91.34,69.5,
Belize,BLZ,1994,83.53,71.5,
Belize,BLZ,1995,77.94,73.1,
Belize,BLZ,1996,75.99,75,
Belize,BLZ,1997,75.1,76.3,
Belize,BLZ,1998,75.77,77.6,
Belize,BLZ,1999,75.15,78.9,
Belize,BLZ,2000,73.65,79.9,
Belize,BLZ,2001,70.43,80.6,
Belize,BLZ,2002,68.08,81.5,
Belize,BLZ,2003,64.38,81.9,
Belize,BLZ,2004,60.87,82.6,
Belize,BLZ,2005,57.03,82.9,
Belize,BLZ,2006,54.75,83.2,
Belize,BLZ,2007,50.96,83.3,
Belize,BLZ,2008,48.19,83.5,
Belize,BLZ,2009,46.4,83.4,
Belize,BLZ,2010,43.46,83.6,
Belize,BLZ,2011,42.38,83.4,
Belize,BLZ,2012,40.04,83.3,
Belize,BLZ,2013,38.84,83.3,
Belize,BLZ,2014,36.91,83,
Belize,BLZ,2015,36.74,82.9,North America
Belize,BLZ,2016,35.62,82.8,
Belize,BLZ,2017,34.04,82.6,
Belize,BLZ,2018,32.97,82.4,
Belize,BLZ,2019,32.06,82.1,
Belize,BLZ,2020,,82.1,
Benin,BEN,1990,665.8,0.1,
Benin,BEN,1991,645.23,0.1,
Benin,BEN,1992,625.19,0.2,
Benin,BEN,1993,602.6,0.2,
Benin,BEN,1994,581.37,0.2,
